New aInputValues1
0 16383
1 19021
2 15609
3 23305
4 16386
5 25158
6 19284
7 24454
8 23482
9 22387
10 27195
11 20722
12 28671
13 20719
14 27188
15 22378
16 23469
17 24438
18 19265
19 25138
20 16364
21 23281
22 15584
23 18995
24 16357
25 13719
26 17132
27 9437
28 16357
29 7587
30 13464
31 8296
32 9271
33 10368
34 5564
35 12040
36 4095
37 12050
38 5584
39 10398
40 9310
41 8343
42 13518
43 7648
44 16424
45 9508
46 17206
47 13796
48 16434
49 19072
50 15658
51 23352
52 16431
53 25199
54 19320
55 24485
56 23507
57 22407
58 27208
59 20728
60 28670
61 20712
62 27174
63 22358
64 23443
65 24407
66 19229
67 25097
68 16319
69 23233
70 15534
71 18944
72 16306
73 13668
74 17082
75 9389
76 16312
77 7546
78 13428
79 8265
80 9246
81 10349
82 5551
83 12034
84 4095
85 12057
86 5598
87 10418
88 9336
89 8375
90 13555
91 7689
92 16468
93 9556
94 17256
95 13847
96 16486
97 19123
98 15708
99 23400
New aInputValues2
0 16475
1 25239
2 19356
3 24516
4 23532
5 22426
6 27221
7 20735
8 28670
9 20704
10 27161
11 22337
12 23416
13 24375
14 19192
15 25056
16 16275
17 23186
18 15484
19 18893
20 16254
21 13618
22 17033
23 9342
24 16268
25 7506
26 13392
27 8234
28 9221
29 10330
30 5539
31 12028
32 4096
33 12065
34 5612
35 10438
36 9362
37 8407
38 13592
39 7731
40 16513
41 9604
42 17306
43 13898
44 16537
45 19173
46 15758
47 23447
48 16519
49 25280
50 19392
51 24547
52 23557
53 22445
54 27233
55 20740
56 28669
57 20697
58 27146
59 22317
60 23390
61 24343
62 19155
63 25014
64 16230
65 23138
66 15434
67 18842
68 16203
69 13567
70 16983
71 9295
72 16224
73 7466
74 13356
75 8204
76 9196
77 10311
78 5526
79 12022
80 4097
81 12073
82 5626
83 10459
84 9389
85 8439
86 13629
87 7772
88 16559
89 9652
90 17356
91 13949
92 16589
93 19224
94 15807
95 23494
96 16563
97 25320
98 19427
99 24577
100 23582
101 22464
102 27245
103 20746
104 28668
105 20689
106 27132
107 22296
108 23363
109 24311
110 19118
111 24973
112 16184
113 23090
114 15384
115 18791
116 16151
117 13516
118 16934
119 9248
aCalculatedFilteredData1
0 19963
1 21060
2 22078
3 23045
4 23898
5 24661
6 25296
7 25800
8 26175
9 26387
10 26473
11 26384
12 26168
13 25790
14 25282
15 24644
16 23878
17 23023
18 22054
19 21035
20 19936
21 18815
22 17666
23 16518
24 15399
25 14303
26 13287
27 12322
28 11472
29 10711
30 10079
31 9577
32 9206
33 8997
34 8915
35 9008
36 9227
37 9609
38 10120
39 10761
40 11530
41 12387
42 13358
43 14379
44 15479
45 16600
46 17749
47 18897
48 20015
49 21111
50 22125
51 23089
52 23936
53 24694
54 25323
55 25821
56 26189
57 26394
58 26472
59 26376
60 26153
61 25768
62 25254
63 24611
64 23839
65 22979
66 22006
67 20983
68 19882
69 18761
70 17612
71 16463
72 15346
73 14251
74 13239
75 12278
76 11433
77 10677
78 10052
79 9557
80 9192
81 8991
82 8916
83 9016
84 9242
85 9631
86 10148
87 10795
88 11569
89 12431
90 13406
91 14430
92 15532
93 16655
94 17805
95 18952
96 20069
97 21162
98 22173
99 23132
100 23975
101 24727
102 25350
103 25842
104 26203
105 26401
106 26472
107 26368
108 26138
109 25746
110 25226
111 24576
112 23799
113 22935
114 21958
115 20933
116 19829
117 18706
118 17556
119 16409
120 15293
121 14201
122 13192
123 12235
124 11394
125 10644
126 10025
127 9537
128 9179
129 8985
130 8917
131 9024
132 9257
133 9652
134 10176
135 10829
136 11609
137 12476
138 13454
139 14481
140 15586
141 16709
142 17859
143 19006
144 20122
145 21212
146 22220
147 23175
148 24013
