New aInputValues1
0 16383
1 19021
2 15609
3 23305
4 16386
5 25158
6 19284
7 24454
8 23482
9 22387
10 27195
11 20722
12 28671
13 20719
14 27188
15 22378
16 23469
17 24438
18 19265
19 25138
20 16364
21 23281
22 15584
23 18995
24 16357
25 13719
26 17132
27 9437
28 16357
29 7587
30 13464
31 8296
32 9271
33 10368
34 5564
35 12040
36 4095
37 12050
38 5584
39 10398
40 9310
41 8343
42 13518
43 7648
44 16424
45 9508
46 17206
47 13796
48 16434
49 19072
50 15658
51 23352
52 16431
53 25199
54 19320
55 24485
56 23507
57 22407
58 27208
59 20728
60 28670
61 20712
62 27174
63 22358
64 23443
65 24407
66 19229
67 25097
68 16319
69 23233
70 15534
71 18944
72 16306
73 13668
74 17082
75 9389
76 16312
77 7546
78 13428
79 8265
80 9246
81 10349
82 5551
83 12034
84 4095
85 12057
86 5598
87 10418
88 9336
89 8375
90 13555
91 7689
92 16468
93 9556
94 17256
95 13847
96 16486
97 19123
98 15708
99 23400
New aInputValues2
0 16475
1 25239
2 19356
3 24516
4 23532
5 22426
6 27221
7 20735
8 28670
9 20704
10 27161
11 22337
12 23416
13 24375
14 19192
15 25056
16 16275
17 23186
18 15484
19 18893
20 16254
21 13618
22 17033
23 9342
24 16268
25 7506
26 13392
27 8234
28 9221
29 10330
30 5539
31 12028
32 4096
33 12065
34 5612
35 10438
36 9362
37 8407
38 13592
39 7731
40 16513
41 9604
42 17306
43 13898
44 16537
45 19173
46 15758
47 23447
48 16519
49 25280
50 19392
51 24547
52 23557
53 22445
54 27233
55 20740
56 28669
57 20697
58 27146
59 22317
60 23390
61 24343
62 19155
63 25014
64 16230
65 23138
66 15434
67 18842
68 16203
69 13567
70 16983
71 9295
72 16224
73 7466
74 13356
75 8204
76 9196
77 10311
78 5526
79 12022
80 4097
81 12073
82 5626
83 10459
84 9389
85 8439
86 13629
87 7772
88 16559
89 9652
90 17356
91 13949
92 16589
93 19224
94 15807
95 23494
96 16563
97 25320
98 19427
99 24577
100 23582
101 22464
102 27245
103 20746
104 28668
105 20689
106 27132
107 22296
108 23363
109 24311
110 19118
111 24973
112 16184
113 23090
114 15384
115 18791
116 16151
117 13516
118 16934
119 9248
aFilterCoeffB
0 4612
1 -12078
2 16028
3 -12078
4 4612
aCalculatedFilteredData1
0 -3354
1 5824
2 -4937
3 5879
4 -3243
5 2889
6 762
7 -1371
8 4752
9 -4389
10 6403
11 -4389
12 4751
13 -1371
14 761
15 2889
16 -3244
17 5879
18 -4938
19 5823
20 -3355
21 2725
22 547
23 -1632
24 4449
25 -4730
26 6032
27 -4785
28 4338
29 -1795
30 333
31 2465
32 -3657
33 5484
34 -5308
35 5484
36 -3657
37 2466
38 334
39 -1794
40 4339
41 -4783
42 6034
43 -4727
44 4451
45 -1629
46 549
47 2728
48 -3353
49 5825
50 -4936
51 5881
52 -3242
53 2891
54 762
55 -1370
56 4752
57 -4389
58 6403
59 -4389
60 4751
61 -1371
62 760
63 2888
64 -3245
65 5878
66 -4940
67 5821
68 -3356
69 2723
70 545
71 -1634
72 4447
73 -4731
74 6030
75 -4787
76 4337
77 -1797
78 332
79 2465
80 -3658
81 5484
82 -5308
83 5484
84 -3656
85 2467
86 335
87 -1793
88 4341
89 -4782
90 6035
91 -4726
92 4452
93 -1628
94 551
95 2729
96 -3352
97 5827
98 -4935
99 5882
100 -3241
101 2892
102 763
103 -1369
104 4753
105 -4389
106 6403
107 -4390
108 4751
109 -1372
110 760
111 2888
112 -3246
113 5877
114 -4941
115 5820
116 -3358
117 2722
118 543
119 -1635
120 4445
121 -4732
122 6029
123 -4788
124 4336
125 -1798
126 332
127 2464
128 -3658
129 5483
130 -5308
131 5485
132 -3656
